Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Moçambique,1981,0,0,Exportação,Vinhos de mesa
Montenegro,1981,0,0,Exportação,Vinhos de mesa
Namíbia,1981,0,0,Exportação,Vinhos de mesa
Nicarágua,1981,0,0,Exportação,Vinhos de mesa
Nigéria,1981,0,0,Exportação,Vinhos de mesa
Noruega,1981,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1981,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1981,0,0,Exportação,Vinhos de mesa
Omã,1981,0,0,Exportação,Vinhos de mesa
Países Baixos,1981,0,0,Exportação,Vinhos de mesa
Palau,1981,0,0,Exportação,Vinhos de mesa
Panamá,1981,0,0,Exportação,Vinhos de mesa
Paraguai,1981,433535,279997,Exportação,Vinhos de mesa
Peru,1981,0,0,Exportação,Vinhos de mesa
Pitcairn,1981,0,0,Exportação,Vinhos de mesa
Polônia,1981,0,0,Exportação,Vinhos de mesa
Porto Rico,1981,0,0,Exportação,Vinhos de mesa
Portugal,1981,0,0,Exportação,Vinhos de mesa
Quênia,1981,0,0,Exportação,Vinhos de mesa
Reino Unido,1981,270,493,Exportação,Vinhos de mesa
República Dominicana,1981,0,0,Exportação,Vinhos de mesa
Rússia,1981,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1981,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1981,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1981,0,0,Exportação,Vinhos de mesa
Senegal,1981,178,369,Exportação,Vinhos de mesa
Serra Leoa,1981,0,0,Exportação,Vinhos de mesa
Sérvia,1981,0,0,Exportação,Vinhos de mesa
Singapura,1981,0,0,Exportação,Vinhos de mesa
Suazilândia,1981,0,0,Exportação,Vinhos de mesa
Suécia,1981,0,0,Exportação,Vinhos de mesa
Suíça,1981,0,0,Exportação,Vinhos de mesa
Suriname,1981,0,0,Exportação,Vinhos de mesa
Tailândia,1981,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1981,0,0,Exportação,Vinhos de mesa
Tanzânia,1981,1548,3645,Exportação,Vinhos de mesa
"Tcheca, República",1981,0,0,Exportação,Vinhos de mesa
Togo,1981,0,0,Exportação,Vinhos de mesa
Toquelau,1981,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1981,0,0,Exportação,Vinhos de mesa
Tunísia,1981,0,0,Exportação,Vinhos de mesa
Turquia,1981,0,0,Exportação,Vinhos de mesa
Tuvalu,1981,0,0,Exportação,Vinhos de mesa
Uruguai,1981,0,0,Exportação,Vinhos de mesa
Vanuatu,1981,0,0,Exportação,Vinhos de mesa
Venezuela,1981,0,0,Exportação,Vinhos de mesa
Vietnã,1981,0,0,Exportação,Vinhos de mesa
Afeganistão,1982,0,0,Exportação,Vinhos de mesa
África do Sul,1982,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1982,0,0,Exportação,Vinhos de mesa
Angola,1982,0,0,Exportação,Vinhos de mesa
Anguilla,1982,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1982,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1982,0,0,Exportação,Vinhos de mesa
Arábia Saudita,1982,0,0,Exportação,Vinhos de mesa
Argélia,1982,0,0,Exportação,Vinhos de mesa
Argentina,1982,0,0,Exportação,Vinhos de mesa
Aruba,1982,0,0,Exportação,Vinhos de mesa
Austrália,1982,0,0,Exportação,Vinhos de mesa
Áustria,1982,0,0,Exportação,Vinhos de mesa
Bahamas,1982,0,0,Exportação,Vinhos de mesa
Bangladesh,1982,0,0,Exportação,Vinhos de mesa
Barbados,1982,534,1070,Exportação,Vinhos de mesa
Barein,1982,0,0,Exportação,Vinhos de mesa
Bélgica,1982,0,0,Exportação,Vinhos de mesa
Belice,1982,0,0,Exportação,Vinhos de mesa
Benin,1982,0,0,Exportação,Vinhos de mesa
Bermudas,1982,0,0,Exportação,Vinhos de mesa
Bolívia,1982,10370,8555,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1982,0,0,Exportação,Vinhos de mesa
Brasil,1982,0,0,Exportação,Vinhos de mesa
Bulgária,1982,0,0,Exportação,Vinhos de mesa
Burkina Faso,1982,0,0,Exportação,Vinhos de mesa
Cabo Verde,1982,0,0,Exportação,Vinhos de mesa
Camarões,1982,0,0,Exportação,Vinhos de mesa
Canadá,1982,0,0,Exportação,Vinhos de mesa
Catar,1982,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1982,0,0,Exportação,Vinhos de mesa
Chile,1982,0,0,Exportação,Vinhos de mesa
China,1982,0,0,Exportação,Vinhos de mesa
Chipre,1982,0,0,Exportação,Vinhos de mesa
Cingapura,1982,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1982,0,0,Exportação,Vinhos de mesa
Colômbia,1982,0,0,Exportação,Vinhos de mesa
Comores,1982,0,0,Exportação,Vinhos de mesa
Congo,1982,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1982,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1982,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1982,0,0,Exportação,Vinhos de mesa
Costa Rica,1982,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1982,0,0,Exportação,Vinhos de mesa
Croácia,1982,0,0,Exportação,Vinhos de mesa
Cuba,1982,0,0,Exportação,Vinhos de mesa
Curaçao,1982,0,0,Exportação,Vinhos de mesa
Dinamarca,1982,0,0,Exportação,Vinhos de mesa
Dominica,1982,0,0,Exportação,Vinhos de mesa
El Salvador,1982,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1982,0,0,Exportação,Vinhos de mesa
Equador,1982,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1982,0,0,Exportação,Vinhos de mesa
Espanha,1982,0,0,Exportação,Vinhos de mesa
Estados Unidos,1982,88704,53219,Exportação,Vinhos de mesa
Estônia,1982,0,0,Exportação,Vinhos de mesa
Filipinas,1982,0,0,Exportação,Vinhos de mesa
Finlândia,1982,0,0,Exportação,Vinhos de mesa
França,1982,0,0,Exportação,Vinhos de mesa
Gabão,1982,0,0,Exportação,Vinhos de mesa
Gana,1982,0,0,Exportação,Vinhos de mesa
Geórgia,1982,0,0,Exportação,Vinhos de mesa
Gibraltar,1982,0,0,Exportação,Vinhos de mesa
Granada,1982,0,0,Exportação,Vinhos de mesa
Grécia,1982,0,0,Exportação,Vinhos de mesa
Guatemala,1982,0,0,Exportação,Vinhos de mesa
Guiana,1982,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1982,0,0,Exportação,Vinhos de mesa
Guine Bissau,1982,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1982,0,0,Exportação,Vinhos de mesa
Haiti,1982,0,0,Exportação,Vinhos de mesa
Honduras,1982,0,0,Exportação,Vinhos de mesa
Hong Kong,1982,0,0,Exportação,Vinhos de mesa
Hungria,1982,0,0,Exportação,Vinhos de mesa
Ilha de Man,1982,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1982,0,0,Exportação,Vinhos de mesa
Índia,1982,0,0,Exportação,Vinhos de mesa
Indonésia,1982,0,0,Exportação,Vinhos de mesa
Irã,1982,0,0,Exportação,Vinhos de mesa
Iraque,1982,0,0,Exportação,Vinhos de mesa
Irlanda,1982,0,0,Exportação,Vinhos de mesa
Itália,1982,0,0,Exportação,Vinhos de mesa
Jamaica,1982,0,0,Exportação,Vinhos de mesa
Japão,1982,20754,10900,Exportação,Vinhos de mesa
Jordânia,1982,0,0,Exportação,Vinhos de mesa
Letônia,1982,0,0,Exportação,Vinhos de mesa
Líbano,1982,0,0,Exportação,Vinhos de mesa
Libéria,1982,0,0,Exportação,Vinhos de mesa
Luxemburgo,1982,0,0,Exportação,Vinhos de mesa
Macau,1982,0,0,Exportação,Vinhos de mesa
Malásia,1982,0,0,Exportação,Vinhos de mesa
Malavi,1982,0,0,Exportação,Vinhos de mesa
Malta,1982,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1982,0,0,Exportação,Vinhos de mesa
Martinica,1982,0,0,Exportação,Vinhos de mesa
Mauritânia,1982,0,0,Exportação,Vinhos de mesa
México,1982,0,0,Exportação,Vinhos de mesa
Moçambique,1982,0,0,Exportação,Vinhos de mesa
Montenegro,1982,0,0,Exportação,Vinhos de mesa
Namíbia,1982,0,0,Exportação,Vinhos de mesa
Nicarágua,1982,0,0,Exportação,Vinhos de mesa
Nigéria,1982,0,0,Exportação,Vinhos de mesa
Noruega,1982,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1982,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1982,0,0,Exportação,Vinhos de mesa
Omã,1982,0,0,Exportação,Vinhos de mesa
Países Baixos,1982,0,0,Exportação,Vinhos de mesa
Palau,1982,0,0,Exportação,Vinhos de mesa
Panamá,1982,0,0,Exportação,Vinhos de mesa
Paraguai,1982,465539,285267,Exportação,Vinhos de mesa
Peru,1982,0,0,Exportação,Vinhos de mesa
Pitcairn,1982,0,0,Exportação,Vinhos de mesa
Polônia,1982,0,0,Exportação,Vinhos de mesa
Porto Rico,1982,0,0,Exportação,Vinhos de mesa
Portugal,1982,0,0,Exportação,Vinhos de mesa
Quênia,1982,0,0,Exportação,Vinhos de mesa
Reino Unido,1982,9936,17250,Exportação,Vinhos de mesa
República Dominicana,1982,0,0,Exportação,Vinhos de mesa
Rússia,1982,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1982,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1982,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1982,0,0,Exportação,Vinhos de mesa
Senegal,1982,567,940,Exportação,Vinhos de mesa
Serra Leoa,1982,0,0,Exportação,Vinhos de mesa
Sérvia,1982,0,0,Exportação,Vinhos de mesa
Singapura,1982,0,0,Exportação,Vinhos de mesa
Suazilândia,1982,0,0,Exportação,Vinhos de mesa
Suécia,1982,0,0,Exportação,Vinhos de mesa
Suíça,1982,0,0,Exportação,Vinhos de mesa
Suriname,1982,0,0,Exportação,Vinhos de mesa
Tailândia,1982,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1982,0,0,Exportação,Vinhos de mesa
Tanzânia,1982,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1982,0,0,Exportação,Vinhos de mesa
Togo,1982,0,0,Exportação,Vinhos de mesa
Toquelau,1982,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1982,0,0,Exportação,Vinhos de mesa
Tunísia,1982,0,0,Exportação,Vinhos de mesa
Turquia,1982,0,0,Exportação,Vinhos de mesa
Tuvalu,1982,0,0,Exportação,Vinhos de mesa
Uruguai,1982,0,0,Exportação,Vinhos de mesa
Vanuatu,1982,0,0,Exportação,Vinhos de mesa
Venezuela,1982,0,0,Exportação,Vinhos de mesa
Vietnã,1982,0,0,Exportação,Vinhos de mesa
Afeganistão,1983,0,0,Exportação,Vinhos de mesa
África do Sul,1983,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1983,0,0,Exportação,Vinhos de mesa
Angola,1983,0,0,Exportação,Vinhos de mesa
Anguilla,1983,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1983,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1983,0,0,Exportação,Vinhos de mesa
Arábia Saudita,1983,0,0,Exportação,Vinhos de mesa
Argélia,1983,0,0,Exportação,Vinhos de mesa
Argentina,1983,0,0,Exportação,Vinhos de mesa
Aruba,1983,0,0,Exportação,Vinhos de mesa
Austrália,1983,0,0,Exportação,Vinhos de mesa
Áustria,1983,0,0,Exportação,Vinhos de mesa
Bahamas,1983,0,0,Exportação,Vinhos de mesa
Bangladesh,1983,0,0,Exportação,Vinhos de mesa
Barbados,1983,3162,2807,Exportação,Vinhos de mesa
Barein,1983,0,0,Exportação,Vinhos de mesa
Bélgica,1983,0,0,Exportação,Vinhos de mesa
Belice,1983,0,0,Exportação,Vinhos de mesa
Benin,1983,0,0,Exportação,Vinhos de mesa
Bermudas,1983,0,0,Exportação,Vinhos de mesa
Bolívia,1983,5882,5660,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1983,0,0,Exportação,Vinhos de mesa
Brasil,1983,0,0,Exportação,Vinhos de mesa
Bulgária,1983,0,0,Exportação,Vinhos de mesa
Burkina Faso,1983,0,0,Exportação,Vinhos de mesa
Cabo Verde,1983,0,0,Exportação,Vinhos de mesa
Camarões,1983,0,0,Exportação,Vinhos de mesa
Canadá,1983,0,0,Exportação,Vinhos de mesa
Catar,1983,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1983,0,0,Exportação,Vinhos de mesa
Chile,1983,0,0,Exportação,Vinhos de mesa
China,1983,0,0,Exportação,Vinhos de mesa
Chipre,1983,0,0,Exportação,Vinhos de mesa
Cingapura,1983,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1983,0,0,Exportação,Vinhos de mesa
Colômbia,1983,0,0,Exportação,Vinhos de mesa
Comores,1983,0,0,Exportação,Vinhos de mesa
Congo,1983,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1983,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1983,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1983,0,0,Exportação,Vinhos de mesa
Costa Rica,1983,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1983,0,0,Exportação,Vinhos de mesa
Croácia,1983,0,0,Exportação,Vinhos de mesa
Cuba,1983,0,0,Exportação,Vinhos de mesa
Curaçao,1983,0,0,Exportação,Vinhos de mesa
Dinamarca,1983,0,0,Exportação,Vinhos de mesa
Dominica,1983,0,0,Exportação,Vinhos de mesa
El Salvador,1983,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1983,0,0,Exportação,Vinhos de mesa
Equador,1983,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1983,0,0,Exportação,Vinhos de mesa
Espanha,1983,0,0,Exportação,Vinhos de mesa
Estados Unidos,1983,64512,34084,Exportação,Vinhos de mesa
Estônia,1983,0,0,Exportação,Vinhos de mesa
Filipinas,1983,0,0,Exportação,Vinhos de mesa
Finlândia,1983,0,0,Exportação,Vinhos de mesa
França,1983,0,0,Exportação,Vinhos de mesa
Gabão,1983,0,0,Exportação,Vinhos de mesa
Gana,1983,0,0,Exportação,Vinhos de mesa
Geórgia,1983,0,0,Exportação,Vinhos de mesa
Gibraltar,1983,0,0,Exportação,Vinhos de mesa
Granada,1983,0,0,Exportação,Vinhos de mesa
Grécia,1983,0,0,Exportação,Vinhos de mesa
Guatemala,1983,0,0,Exportação,Vinhos de mesa
Guiana,1983,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1983,0,0,Exportação,Vinhos de mesa
Guine Bissau,1983,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1983,0,0,Exportação,Vinhos de mesa
Haiti,1983,0,0,Exportação,Vinhos de mesa
Honduras,1983,0,0,Exportação,Vinhos de mesa
Hong Kong,1983,0,0,Exportação,Vinhos de mesa
Hungria,1983,0,0,Exportação,Vinhos de mesa
Ilha de Man,1983,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1983,0,0,Exportação,Vinhos de mesa
Índia,1983,0,0,Exportação,Vinhos de mesa
Indonésia,1983,0,0,Exportação,Vinhos de mesa
Irã,1983,0,0,Exportação,Vinhos de mesa
Iraque,1983,0,0,Exportação,Vinhos de mesa
Irlanda,1983,0,0,Exportação,Vinhos de mesa
Itália,1983,0,0,Exportação,Vinhos de mesa
Jamaica,1983,0,0,Exportação,Vinhos de mesa
Japão,1983,900,1300,Exportação,Vinhos de mesa
Jordânia,1983,0,0,Exportação,Vinhos de mesa
Letônia,1983,0,0,Exportação,Vinhos de mesa
Líbano,1983,0,0,Exportação,Vinhos de mesa
Libéria,1983,0,0,Exportação,Vinhos de mesa
Luxemburgo,1983,0,0,Exportação,Vinhos de mesa
Macau,1983,0,0,Exportação,Vinhos de mesa
Malásia,1983,0,0,Exportação,Vinhos de mesa
Malavi,1983,0,0,Exportação,Vinhos de mesa
Malta,1983,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1983,0,0,Exportação,Vinhos de mesa
Martinica,1983,0,0,Exportação,Vinhos de mesa
Mauritânia,1983,0,0,Exportação,Vinhos de mesa
México,1983,0,0,Exportação,Vinhos de mesa
Moçambique,1983,0,0,Exportação,Vinhos de mesa
Montenegro,1983,0,0,Exportação,Vinhos de mesa
Namíbia,1983,0,0,Exportação,Vinhos de mesa
Nicarágua,1983,0,0,Exportação,Vinhos de mesa
Nigéria,1983,0,0,Exportação,Vinhos de mesa
Noruega,1983,163,120,Exportação,Vinhos de mesa
Nova Caledônia,1983,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1983,0,0,Exportação,Vinhos de mesa
Omã,1983,0,0,Exportação,Vinhos de mesa
Países Baixos,1983,0,0,Exportação,Vinhos de mesa
Palau,1983,0,0,Exportação,Vinhos de mesa
Panamá,1983,0,0,Exportação,Vinhos de mesa
Paraguai,1983,575802,275231,Exportação,Vinhos de mesa
Peru,1983,0,0,Exportação,Vinhos de mesa
Pitcairn,1983,0,0,Exportação,Vinhos de mesa
Polônia,1983,0,0,Exportação,Vinhos de mesa
Porto Rico,1983,0,0,Exportação,Vinhos de mesa
Portugal,1983,0,0,Exportação,Vinhos de mesa
Quênia,1983,0,0,Exportação,Vinhos de mesa
Reino Unido,1983,0,0,Exportação,Vinhos de mesa
República Dominicana,1983,0,0,Exportação,Vinhos de mesa
Rússia,1983,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1983,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1983,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1983,0,0,Exportação,Vinhos de mesa
Senegal,1983,353,443,Exportação,Vinhos de mesa
Serra Leoa,1983,0,0,Exportação,Vinhos de mesa
Sérvia,1983,0,0,Exportação,Vinhos de mesa
Singapura,1983,0,0,Exportação,Vinhos de mesa
Suazilândia,1983,0,0,Exportação,Vinhos de mesa
Suécia,1983,0,0,Exportação,Vinhos de mesa
Suíça,1983,0,0,Exportação,Vinhos de mesa
Suriname,1983,0,0,Exportação,Vinhos de mesa
Tailândia,1983,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1983,0,0,Exportação,Vinhos de mesa
Tanzânia,1983,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1983,0,0,Exportação,Vinhos de mesa
Togo,1983,0,0,Exportação,Vinhos de mesa
Toquelau,1983,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1983,0,0,Exportação,Vinhos de mesa
Tunísia,1983,0,0,Exportação,Vinhos de mesa
Turquia,1983,0,0,Exportação,Vinhos de mesa
Tuvalu,1983,0,0,Exportação,Vinhos de mesa
Uruguai,1983,0,0,Exportação,Vinhos de mesa
Vanuatu,1983,0,0,Exportação,Vinhos de mesa
Venezuela,1983,0,0,Exportação,Vinhos de mesa
Vietnã,1983,0,0,Exportação,Vinhos de mesa
Afeganistão,1984,0,0,Exportação,Vinhos de mesa
África do Sul,1984,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1984,0,0,Exportação,Vinhos de mesa
Angola,1984,0,0,Exportação,Vinhos de mesa
Anguilla,1984,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1984,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1984,0,0,Exportação,Vinhos de mesa
Arábia Saudita,1984,0,0,Exportação,Vinhos de mesa
Argélia,1984,0,0,Exportação,Vinhos de mesa
Argentina,1984,0,0,Exportação,Vinhos de mesa
Aruba,1984,0,0,Exportação,Vinhos de mesa
Austrália,1984,0,0,Exportação,Vinhos de mesa
Áustria,1984,0,0,Exportação,Vinhos de mesa
Bahamas,1984,0,0,Exportação,Vinhos de mesa
Bangladesh,1984,0,0,Exportação,Vinhos de mesa
Barbados,1984,4206,4466,Exportação,Vinhos de mesa
Barein,1984,0,0,Exportação,Vinhos de mesa
Bélgica,1984,0,0,Exportação,Vinhos de mesa
Belice,1984,0,0,Exportação,Vinhos de mesa
Benin,1984,0,0,Exportação,Vinhos de mesa
Bermudas,1984,0,0,Exportação,Vinhos de mesa
Bolívia,1984,5665,5917,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1984,0,0,Exportação,Vinhos de mesa
Brasil,1984,0,0,Exportação,Vinhos de mesa
Bulgária,1984,0,0,Exportação,Vinhos de mesa
Burkina Faso,1984,0,0,Exportação,Vinhos de mesa
Cabo Verde,1984,0,0,Exportação,Vinhos de mesa
Camarões,1984,0,0,Exportação,Vinhos de mesa
Canadá,1984,0,0,Exportação,Vinhos de mesa
Catar,1984,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1984,0,0,Exportação,Vinhos de mesa
Chile,1984,0,0,Exportação,Vinhos de mesa
China,1984,0,0,Exportação,Vinhos de mesa
Chipre,1984,0,0,Exportação,Vinhos de mesa
Cingapura,1984,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1984,0,0,Exportação,Vinhos de mesa
Colômbia,1984,0,0,Exportação,Vinhos de mesa
Comores,1984,0,0,Exportação,Vinhos de mesa
Congo,1984,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1984,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1984,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1984,0,0,Exportação,Vinhos de mesa
Costa Rica,1984,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1984,0,0,Exportação,Vinhos de mesa
Croácia,1984,0,0,Exportação,Vinhos de mesa
Cuba,1984,0,0,Exportação,Vinhos de mesa
Curaçao,1984,0,0,Exportação,Vinhos de mesa
Dinamarca,1984,0,0,Exportação,Vinhos de mesa
Dominica,1984,0,0,Exportação,Vinhos de mesa
El Salvador,1984,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1984,0,0,Exportação,Vinhos de mesa
Equador,1984,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1984,0,0,Exportação,Vinhos de mesa
Espanha,1984,0,0,Exportação,Vinhos de mesa
Estados Unidos,1984,32256,17417,Exportação,Vinhos de mesa
Estônia,1984,0,0,Exportação,Vinhos de mesa
Filipinas,1984,0,0,Exportação,Vinhos de mesa
Finlândia,1984,0,0,Exportação,Vinhos de mesa
França,1984,0,0,Exportação,Vinhos de mesa
Gabão,1984,0,0,Exportação,Vinhos de mesa
Gana,1984,0,0,Exportação,Vinhos de mesa
Geórgia,1984,0,0,Exportação,Vinhos de mesa
Gibraltar,1984,0,0,Exportação,Vinhos de mesa
Granada,1984,0,0,Exportação,Vinhos de mesa
Grécia,1984,0,0,Exportação,Vinhos de mesa
Guatemala,1984,0,0,Exportação,Vinhos de mesa
Guiana,1984,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1984,0,0,Exportação,Vinhos de mesa
Guine Bissau,1984,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1984,0,0,Exportação,Vinhos de mesa
Haiti,1984,0,0,Exportação,Vinhos de mesa
Honduras,1984,0,0,Exportação,Vinhos de mesa
Hong Kong,1984,0,0,Exportação,Vinhos de mesa
Hungria,1984,0,0,Exportação,Vinhos de mesa
Ilha de Man,1984,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1984,0,0,Exportação,Vinhos de mesa
Índia,1984,0,0,Exportação,Vinhos de mesa
Indonésia,1984,0,0,Exportação,Vinhos de mesa
Irã,1984,0,0,Exportação,Vinhos de mesa
Iraque,1984,359,624,Exportação,Vinhos de mesa
Irlanda,1984,0,0,Exportação,Vinhos de mesa
Itália,1984,0,0,Exportação,Vinhos de mesa
Jamaica,1984,0,0,Exportação,Vinhos de mesa
Japão,1984,1800,2200,Exportação,Vinhos de mesa
Jordânia,1984,0,0,Exportação,Vinhos de mesa
Letônia,1984,0,0,Exportação,Vinhos de mesa
Líbano,1984,0,0,Exportação,Vinhos de mesa
Libéria,1984,0,0,Exportação,Vinhos de mesa
Luxemburgo,1984,0,0,Exportação,Vinhos de mesa
Macau,1984,0,0,Exportação,Vinhos de mesa
Malásia,1984,0,0,Exportação,Vinhos de mesa
Malavi,1984,0,0,Exportação,Vinhos de mesa
Malta,1984,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1984,0,0,Exportação,Vinhos de mesa
Martinica,1984,0,0,Exportação,Vinhos de mesa
Mauritânia,1984,0,0,Exportação,Vinhos de mesa
México,1984,0,0,Exportação,Vinhos de mesa
Moçambique,1984,0,0,Exportação,Vinhos de mesa
Montenegro,1984,0,0,Exportação,Vinhos de mesa
Namíbia,1984,0,0,Exportação,Vinhos de mesa
Nicarágua,1984,0,0,Exportação,Vinhos de mesa
Nigéria,1984,0,0,Exportação,Vinhos de mesa
Noruega,1984,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1984,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1984,0,0,Exportação,Vinhos de mesa
Omã,1984,0,0,Exportação,Vinhos de mesa
Países Baixos,1984,0,0,Exportação,Vinhos de mesa
Palau,1984,0,0,Exportação,Vinhos de mesa
Panamá,1984,0,0,Exportação,Vinhos de mesa
Paraguai,1984,646792,290660,Exportação,Vinhos de mesa
